File Name,Estimated Area,Segmented Image Path,Clicked Points
C:/Users/cmeri/OneDrive - Dartmouth College/Math_76/FinalProject/Math76_FinalProject/Data/Sentinel-s002/RGB\RGB_2020-06-03.jpg,0.1303,C:/Users/cmeri/OneDrive - Dartmouth College/Math_76/FinalProject/Math76_FinalProject/Output\RGB_2020-06-03_segmented.jpg,"[[20.78354753766741, 48.47159090909091], [21.887443641563507, 45.15990259740259], [22.32900208312195, 35.88717532467531], [28.069261823381687, 34.341720779220765], [35.79653455065442, 27.276785714285708], [39.108222862342735, 23.08198051948051], [45.06926182338169, 21.09496753246752], [47.49783325195312, 17.783279220779207], [50.36796312208299, 17.783279220779207], [53.679651433771305, 21.315746753246742], [54.12120987532975, 24.627435064935057], [53.23809299221286, 30.3676948051948], [51.251080005199874, 33.01704545454544], [47.2770540311739, 34.341720779220765], [41.09523584935571, 33.45860389610388], [39.99133974545962, 37.43262987012986], [43.0822488363687, 40.52353896103895], [47.2770540311739, 40.74431818181817], [56.10822286234272, 39.198863636363626], [59.86146961558948, 38.31574675324674], [66.04328779740766, 39.86120129870129], [70.67965143377128, 41.84821428571428], [70.23809299221287, 46.92613636363636], [68.25108000519987, 51.12094155844156], [66.92640468052454, 55.09496753246753], [64.05627481039468, 59.0689935064935], [61.627703381823245, 62.601461038961034], [58.75757351169337, 64.80925324675324], [53.458872212992084, 67.01704545454544], [48.38095013507, 67.45860389610388], [46.17315792727779, 64.80925324675324], [45.06926182338169, 58.62743506493506], [40.65367740779727, 53.54951298701298], [35.5757553298752, 49.13392857142857], [32.92640468052455, 49.13392857142857], [28.069261823381687, 50.237824675324674], [23.212118966238833, 50.679383116883116], [20.78354753766741, 48.47159090909091]]"
C:/Users/cmeri/OneDrive - Dartmouth College/Math_76/FinalProject/Math76_FinalProject/Data/Sentinel-s002/RGB\RGB_2022-08-30.jpg,0.1578,C:/Users/cmeri/OneDrive - Dartmouth College/Math_76/FinalProject/Math76_FinalProject/Output\RGB_2022-08-30_segmented.jpg,"[[19.017313771433642, 49.28111247273233], [19.238092992212863, 47.29409948571936], [21.887443641563507, 45.30708649870637], [21.445885200005065, 42.216177407797275], [20.121209875329747, 38.68370987532974], [20.78354753766741, 35.151242342862204], [22.54978130390117, 32.943450135069995], [24.757573511693387, 30.294099485719343], [27.186144940264803, 30.735657927277785], [28.51082026494013, 32.722670914290774], [30.71861247273234, 32.943450135069995], [32.92640468052455, 30.956437148057006], [30.93939169351156, 28.086307277927148], [31.16017091429078, 24.553839745459612], [33.58874234286221, 21.021372212992077], [39.108222862342735, 22.346047537667403], [43.0822488363687, 24.774618966238833], [47.93939169351156, 20.579813771433635], [49.043287797407665, 16.605787797407658], [54.12120987532975, 16.385008576628437], [57.212118966238826, 20.138255329875193], [58.53679429091415, 23.67072286234273], [58.09523584935571, 27.203190394810264], [55.44588520000506, 32.943450135069995], [52.79653455065442, 36.03435922597909], [47.2770540311739, 36.91747610909597], [43.52380727792714, 33.60578779740766], [39.7705605246804, 33.38500857662844], [39.329002083121956, 38.2421514337713], [41.09523584935571, 41.77461896623883], [47.056274810394676, 43.09929429091416], [54.56276831688819, 40.44994364156351], [61.627703381823245, 39.3460475376674], [67.36796312208298, 39.566826758446624], [72.66666442078429, 39.566826758446624], [73.99133974545961, 43.09929429091416], [71.7835475376674, 49.28111247273233], [71.12120987532973, 53.25513844675831], [70.01731377143363, 56.787605979225845], [65.38095013507001, 61.644748836368706], [61.627703381823245, 66.50189169351157], [55.44588520000506, 68.48890468052454], [51.251080005199874, 69.59280078442066], [44.848482602602466, 68.48890468052454], [47.49783325195312, 60.09929429091416], [43.0822488363687, 56.12526831688818], [37.34198909610897, 50.164229355849216], [33.58874234286221, 49.28111247273233], [26.965365719485582, 50.38500857662844], [21.887443641563507, 50.164229355849216], [19.017313771433642, 49.28111247273233]]"
C:/Users/cmeri/OneDrive - Dartmouth College/Math_76/FinalProject/Math76_FinalProject/Data/Sentinel-s002/RGB\RGB_2019-06-10.jpg,0.1155,C:/Users/cmeri/OneDrive - Dartmouth College/Math_76/FinalProject/Math76_FinalProject/Output\RGB_2019-06-10_segmented.jpg,"[[21.445885200005065, 50.237824675324674], [24.095235849355724, 46.2637987012987], [24.757573511693387, 40.08198051948051], [28.51082026494013, 36.991071428571416], [33.80952156364143, 31.250811688311686], [37.78354753766741, 28.601461038961034], [41.31601507013493, 25.0689935064935], [44.627703381823245, 20.65340909090908], [47.2770540311739, 19.107954545454533], [50.58874234286221, 19.991071428571416], [52.35497610909598, 22.86120129870129], [52.13419688831676, 28.159902597402592], [51.03030078442065, 32.13392857142857], [48.16017091429078, 34.120941558441544], [44.848482602602466, 34.78327922077921], [41.31601507013493, 34.120941558441544], [39.7705605246804, 38.757305194805184], [42.199131953251815, 44.49756493506493], [47.93939169351156, 43.614448051948045], [54.56276831688819, 39.41964285714285], [59.86146961558948, 38.757305194805184], [63.835495589615455, 41.185876623376615], [67.80952156364143, 43.1728896103896], [68.69263844675831, 47.14691558441558], [66.26406701818689, 52.44561688311688], [63.614716368836234, 57.30275974025973], [60.74458649870636, 60.393668831168824], [58.53679429091415, 62.822240259740255], [55.22510597922585, 66.13392857142856], [49.70562545974533, 67.90016233766232], [45.29004104416091, 67.01704545454544], [40.212118966238826, 60.614448051948045], [39.54978130390118, 54.653409090909086], [36.01731377143364, 50.237824675324674], [32.70562545974533, 49.79626623376623], [29.173157927277792, 50.458603896103895], [25.419911174031036, 51.341720779220765], [21.445885200005065, 50.237824675324674]]"
C:/Users/cmeri/OneDrive - Dartmouth College/Math_76/FinalProject/Math76_FinalProject/Data/Sentinel-s002/RGB\RGB_2021-06-06.jpg,0.1487,C:/Users/cmeri/OneDrive - Dartmouth College/Math_76/FinalProject/Math76_FinalProject/Output\RGB_2021-06-06_segmented.jpg,"[[20.56276831688819, 50.60578779740766], [21.00432675844663, 45.96942416104403], [20.56276831688819, 42.216177407797275], [18.35497610909598, 38.68370987532974], [20.56276831688819, 35.81358000519987], [24.095235849355724, 32.943450135069995], [26.74458649870636, 32.06033325195311], [30.277054031173897, 32.06033325195311], [33.80952156364143, 31.397995589615448], [35.35497610909598, 28.74864494026481], [37.12120987532975, 24.33306052468039], [41.75757351169337, 21.90448909610896], [46.39393714805701, 18.592800784420646], [48.38095013507, 17.48890468052454], [52.13419688831676, 18.592800784420646], [56.32900208312194, 21.021372212992077], [56.32900208312194, 25.436956628576496], [54.78354753766741, 29.410982602602473], [54.12120987532975, 34.0473462389661], [50.58874234286221, 34.93046312208298], [47.93939169351156, 37.359034550654414], [44.1861449402648, 35.592800784420646], [40.65367740779727, 33.82656701818688], [40.212118966238826, 38.68370987532974], [45.06926182338169, 41.33306052468039], [51.471859225979095, 41.77461896623883], [56.991339745459605, 39.787605979225845], [60.30302805714792, 38.90448909610896], [66.92640468052454, 40.22916442078429], [71.34198909610896, 43.5408527324726], [71.12120987532973, 47.51487870649858], [68.91341766753754, 51.0473462389661], [67.14718390130378, 55.2421514337713], [66.4848462389661, 58.77461896623883], [63.39393714805701, 62.08630727792715], [62.06926182338169, 64.29409948571936], [58.31601507013493, 66.72267091429077], [55.00432675844663, 68.26812545974533], [48.822508576628444, 70.0343592259791], [43.52380727792714, 68.93046312208298], [44.627703381823245, 62.52786571948559], [40.43289818701805, 53.47591766753753], [35.5757553298752, 49.06033325195311], [31.16017091429078, 50.82656701818688], [27.186144940264803, 51.26812545974532], [24.536794290914166, 51.26812545974532], [20.56276831688819, 50.60578779740766]]"
C:/Users/cmeri/OneDrive - Dartmouth College/Math_76/FinalProject/Math76_FinalProject/Data/Sentinel-s002/RGB\RGB_2019-06-17.jpg,0.1122,C:/Users/cmeri/OneDrive - Dartmouth College/Math_76/FinalProject/Math76_FinalProject/Output\RGB_2019-06-17_segmented.jpg,"[[21.445885200005065, 49.943450135069995], [22.77056052468039, 46.19020338182325], [23.432898187018054, 41.55383974545961], [26.30302805714792, 36.47591766753753], [29.835495589615455, 33.82656701818688], [34.471859225979095, 29.8525410441609], [38.666664420784294, 26.09929429091416], [43.0822488363687, 21.68370987532974], [47.49783325195312, 21.021372212992077], [51.471859225979095, 23.449943641563507], [51.91341766753754, 27.423969615589485], [51.471859225979095, 31.397995589615448], [47.056274810394676, 33.60578779740766], [41.09523584935571, 34.48890468052454], [39.108222862342735, 39.12526831688818], [39.7705605246804, 41.55383974545961], [43.52380727792714, 45.96942416104403], [49.70562545974533, 42.87851507013494], [55.00432675844663, 40.008385200005065], [58.75757351169337, 39.3460475376674], [64.05627481039468, 40.22916442078429], [67.80952156364143, 43.32007351169338], [67.80952156364143, 48.17721636883624], [64.49783325195312, 53.47591766753753], [62.73159948571935, 58.77461896623883], [60.74458649870636, 61.203190394810264], [57.212118966238826, 65.39799558961545], [50.58874234286221, 68.26812545974533], [44.1861449402648, 65.39799558961545], [42.64069039481026, 60.5408527324726], [40.87445662857649, 54.579813771433635], [35.5757553298752, 49.50189169351155], [32.92640468052455, 49.06033325195311], [29.835495589615455, 50.164229355849216], [25.419911174031036, 50.82656701818688], [21.445885200005065, 49.943450135069995]]"
C:/Users/cmeri/OneDrive - Dartmouth College/Math_76/FinalProject/Math76_FinalProject/Data/Sentinel-s002/RGB\RGB_2023-08-08.jpg,0.1509,C:/Users/cmeri/OneDrive - Dartmouth College/Math_76/FinalProject/Math76_FinalProject/Output\RGB_2023-08-08_segmented.jpg,"[[18.134196888316758, 49.35470779220779], [20.78354753766741, 46.043019480519476], [22.10822286234273, 41.84821428571428], [22.32900208312195, 33.01704545454544], [24.757573511693387, 30.14691558441558], [29.835495589615455, 30.3676948051948], [32.48484623896611, 25.73133116883116], [38.44588520000507, 22.640422077922068], [46.17315792727779, 23.523538961038952], [50.58874234286221, 18.88717532467531], [53.679651433771305, 16.900162337662323], [58.53679429091415, 19.549512987012974], [59.64069039481026, 24.406655844155836], [58.09523584935571, 29.92613636363636], [55.66666442078428, 36.10795454545453], [48.60172935584922, 39.64042207792207], [43.96536571948558, 33.90016233766232], [39.54978130390118, 32.79626623376622], [38.887443641563515, 38.31574675324674], [42.199131953251815, 43.835227272727266], [45.73159948571935, 48.47159090909091], [51.91341766753754, 48.69237012987013], [60.30302805714792, 44.71834415584415], [67.36796312208298, 40.30275974025973], [72.8874436415635, 40.30275974025973], [73.54978130390117, 47.3676948051948], [71.34198909610896, 53.10795454545454], [68.4718592259791, 59.73133116883116], [63.614716368836234, 66.575487012987], [57.43289818701805, 68.5625], [51.692638446758316, 70.32873376623377], [44.1861449402648, 69.88717532467533], [43.0822488363687, 65.25081168831169], [46.17315792727779, 60.1728896103896], [44.406924161044024, 56.198863636363626], [39.108222862342735, 51.12094155844156], [34.91341766753754, 48.250811688311686], [29.614716368836234, 50.01704545454545], [24.536794290914166, 50.237824675324674], [21.445885200005065, 50.237824675324674], [18.134196888316758, 49.35470779220779]]"
C:/Users/cmeri/OneDrive - Dartmouth College/Math_76/FinalProject/Math76_FinalProject/Data/Sentinel-s002/RGB\RGB_2023-07-29.jpg,0.1576,C:/Users/cmeri/OneDrive - Dartmouth College/Math_76/FinalProject/Math76_FinalProject/Output\RGB_2023-07-29_segmented.jpg,"[[15.926404680524548, 49.35470779220779], [18.35497610909598, 45.38068181818181], [20.121209875329747, 38.757305194805184], [19.679651433771305, 32.79626623376622], [23.212118966238833, 28.822240259740255], [32.48484623896611, 25.73133116883116], [38.44588520000507, 23.965097402597394], [44.406924161044024, 24.185876623376615], [47.056274810394676, 21.09496753246752], [48.822508576628444, 16.23782467532466], [53.23809299221286, 16.679383116883102], [57.212118966238826, 19.770292207792195], [59.419911174031036, 24.185876623376615], [57.87445662857649, 29.263798701298697], [55.22510597922585, 34.78327922077921], [50.80952156364143, 38.31574675324674], [46.17315792727779, 36.991071428571416], [41.978352732472594, 31.471590909090907], [38.887443641563515, 34.120941558441544], [40.212118966238826, 40.52353896103895], [43.0822488363687, 44.05600649350649], [44.406924161044024, 46.92613636363636], [48.60172935584922, 48.47159090909091], [55.00432675844663, 48.47159090909091], [61.406924161044024, 43.393668831168824], [67.14718390130378, 38.53652597402596], [71.7835475376674, 38.978084415584405], [73.54978130390117, 42.95211038961038], [73.54978130390117, 48.91314935064935], [71.34198909610896, 55.09496753246753], [67.36796312208298, 62.15990259740259], [60.74458649870636, 67.01704545454544], [54.78354753766741, 70.54951298701297], [48.38095013507, 71.43262987012986], [42.64069039481026, 68.12094155844156], [46.614716368836234, 60.835227272727266], [43.30302805714792, 54.653409090909086], [36.458872212992084, 48.250811688311686], [30.71861247273234, 49.79626623376623], [25.199131953251815, 49.79626623376623], [21.00432675844663, 50.01704545454545], [15.926404680524548, 49.35470779220779]]"
C:/Users/cmeri/OneDrive - Dartmouth College/Math_76/FinalProject/Math76_FinalProject/Data/Sentinel-s002/RGB\RGB_2020-06-18.jpg,0.1257,C:/Users/cmeri/OneDrive - Dartmouth College/Math_76/FinalProject/Math76_FinalProject/Output\RGB_2020-06-18_segmented.jpg,"[[17.913417667537537, 51.0473462389661], [20.121209875329747, 46.852541044160915], [21.00432675844663, 41.995398187018054], [21.666664420784286, 37.800592992212856], [23.653677407797282, 34.93046312208298], [31.38095013507, 32.722670914290774], [35.5757553298752, 28.086307277927148], [38.22510597922585, 24.33306052468039], [41.75757351169337, 22.346047537667403], [46.17315792727779, 23.008385200005065], [51.251080005199874, 23.229164420784286], [54.56276831688819, 25.878515070134938], [53.679651433771305, 31.83955403117389], [49.70562545974533, 35.81358000519987], [43.52380727792714, 36.03435922597909], [39.99133974545962, 36.25513844675831], [39.329002083121956, 41.11228130390117], [42.419911174031036, 46.631761823381694], [49.70562545974533, 46.631761823381694], [56.10822286234272, 42.436956628576496], [59.64069039481026, 39.566826758446624], [66.4848462389661, 40.008385200005065], [69.13419688831675, 43.5408527324726], [69.35497610909599, 47.7356579272778], [68.25108000519987, 52.59280078442065], [66.4848462389661, 57.44994364156351], [64.05627481039468, 60.09929429091416], [61.627703381823245, 64.07332026494012], [56.991339745459605, 67.82656701818689], [51.03030078442065, 69.81358000519987], [45.29004104416091, 67.60578779740766], [45.73159948571935, 61.203190394810264], [42.86146961558948, 55.46293065455052], [38.00432675844663, 51.48890468052454], [34.251080005199874, 49.28111247273233], [29.835495589615455, 50.60578779740766], [26.30302805714792, 51.26812545974532], [21.445885200005065, 51.26812545974532], [17.913417667537537, 51.0473462389661]]"
C:/Users/cmeri/OneDrive - Dartmouth College/Math_76/FinalProject/Math76_FinalProject/Data/Sentinel-s002/RGB\RGB_2023-07-04.jpg,0.1602,C:/Users/cmeri/OneDrive - Dartmouth College/Math_76/FinalProject/Math76_FinalProject/Output\RGB_2023-07-04_segmented.jpg,"[[16.58874234286221, 49.57548701298701], [17.251080005199874, 46.70535714285714], [20.78354753766741, 43.835227272727266], [21.22510597922585, 40.74431818181817], [19.017313771433642, 36.549512987012974], [19.900430654550526, 32.13392857142857], [24.316015070134945, 27.49756493506493], [28.95237870649857, 25.952110389610382], [34.03030078442065, 19.991071428571416], [39.99133974545962, 21.315746753246742], [45.51082026494013, 22.198863636363626], [47.49783325195312, 18.44561688311687], [51.03030078442065, 16.01704545454544], [54.78354753766741, 18.66639610389609], [58.53679429091415, 20.8741883116883], [59.419911174031036, 25.73133116883116], [56.770560524680384, 32.13392857142857], [52.79653455065442, 36.32873376623375], [48.38095013507, 37.65340909090908], [44.406924161044024, 31.91314935064935], [39.54978130390118, 30.809253246753244], [38.22510597922585, 37.65340909090908], [41.31601507013493, 42.51055194805194], [43.96536571948558, 46.48457792207792], [47.49783325195312, 49.13392857142857], [53.679651433771305, 48.69237012987013], [57.65367740779727, 45.601461038961034], [64.05627481039468, 39.86120129870129], [68.91341766753754, 38.757305194805184], [73.77056052468038, 41.185876623376615], [74.43289818701805, 45.601461038961034], [72.66666442078429, 49.79626623376623], [71.7835475376674, 52.88717532467532], [70.01731377143363, 57.08198051948051], [67.36796312208298, 61.93912337662337], [62.95237870649857, 66.575487012987], [57.87445662857649, 68.7832792207792], [53.23809299221286, 70.10795454545453], [48.16017091429078, 70.77029220779221], [44.627703381823245, 66.79626623376623], [45.29004104416091, 59.95211038961038], [43.52380727792714, 54.87418831168831], [38.666664420784294, 50.90016233766234], [35.5757553298752, 48.69237012987013], [30.93939169351156, 49.13392857142857], [26.965365719485582, 49.79626623376623], [21.00432675844663, 50.01704545454545], [16.58874234286221, 49.57548701298701]]"
C:/Users/cmeri/OneDrive - Dartmouth College/Math_76/FinalProject/Math76_FinalProject/Data/Sentinel-s002/RGB\RGB_2023-06-24.jpg,0.1547,C:/Users/cmeri/OneDrive - Dartmouth College/Math_76/FinalProject/Math76_FinalProject/Output\RGB_2023-06-24_segmented.jpg,"[[17.251080005199874, 48.61877481039467], [18.79653455065442, 45.96942416104403], [21.666664420784286, 43.98241117403104], [20.56276831688819, 39.3460475376674], [19.238092992212863, 35.151242342862204], [21.00432675844663, 31.61877481039467], [24.757573511693387, 28.74864494026481], [29.393937148057013, 27.865528057147927], [30.93939169351156, 24.33306052468039], [34.251080005199874, 19.917476109095972], [39.329002083121956, 22.12526831688818], [46.17315792727779, 23.229164420784286], [47.93939169351156, 20.359034550654414], [49.043287797407665, 16.605787797407658], [53.01731377143364, 16.82656701818688], [57.43289818701805, 20.579813771433635], [59.199131953251815, 24.553839745459612], [57.212118966238826, 28.30708649870637], [55.8874436415635, 33.164229355849216], [53.23809299221286, 35.81358000519987], [48.60172935584922, 36.47591766753753], [43.96536571948558, 32.50189169351155], [39.99133974545962, 31.397995589615448], [39.108222862342735, 37.800592992212856], [41.75757351169337, 43.76163195325182], [45.95237870649857, 47.95643714805702], [54.56276831688819, 48.61877481039467], [60.30302805714792, 43.76163195325182], [63.835495589615455, 40.008385200005065], [68.91341766753754, 38.2421514337713], [72.66666442078429, 40.008385200005065], [75.31601507013494, 43.32007351169338], [72.66666442078429, 49.722670914290774], [70.45887221299208, 55.90448909610896], [67.14718390130378, 60.76163195325182], [63.39393714805701, 65.39799558961545], [59.199131953251815, 68.26812545974533], [52.5757553298752, 71.57981377143363], [45.06926182338169, 71.35903455065443], [44.627703381823245, 64.07332026494012], [45.06926182338169, 56.12526831688818], [39.329002083121956, 50.82656701818688], [36.01731377143364, 47.7356579272778], [31.822508576628444, 48.61877481039467], [27.627703381823245, 49.50189169351155], [21.666664420784286, 49.722670914290774], [17.251080005199874, 48.61877481039467]]"
C:/Users/cmeri/OneDrive - Dartmouth College/Math_76/FinalProject/Math76_FinalProject/Data/Sentinel-s002/RGB\RGB_2022-06-14.jpg,0.1629,C:/Users/cmeri/OneDrive - Dartmouth College/Math_76/FinalProject/Math76_FinalProject/Output\RGB_2022-06-14_segmented.jpg,"[[18.79653455065442, 48.39799558961546], [20.78354753766741, 43.76163195325182], [20.121209875329747, 39.12526831688818], [19.679651433771305, 35.151242342862204], [21.00432675844663, 31.61877481039467], [23.432898187018054, 29.190203381823252], [26.30302805714792, 28.74864494026481], [30.056274810394676, 29.410982602602473], [35.13419688831676, 25.657735849355717], [39.99133974545962, 20.359034550654414], [45.73159948571935, 16.82656701818688], [49.264067018186886, 16.385008576628437], [52.79653455065442, 16.385008576628437], [56.32900208312194, 19.25513844675831], [57.87445662857649, 23.008385200005065], [57.212118966238826, 27.423969615589485], [54.34198909610897, 31.177216368836227], [52.79653455065442, 34.0473462389661], [47.93939169351156, 37.13825532987519], [42.86146961558948, 33.82656701818688], [40.43289818701805, 33.60578779740766], [40.43289818701805, 36.25513844675831], [41.978352732472594, 38.68370987532974], [45.51082026494013, 39.787605979225845], [49.70562545974533, 41.11228130390117], [54.78354753766741, 40.008385200005065], [58.53679429091415, 38.2421514337713], [62.29004104416091, 38.90448909610896], [66.4848462389661, 39.566826758446624], [68.69263844675831, 39.3460475376674], [71.34198909610896, 40.22916442078429], [72.66666442078429, 43.09929429091416], [72.44588520000505, 46.41098260260247], [70.90043065455052, 50.38500857662844], [69.13419688831675, 55.46293065455052], [65.82250857662845, 60.32007351169338], [63.17315792727779, 63.190203381823245], [60.52380727792714, 66.50189169351157], [54.56276831688819, 69.15124234286222], [48.60172935584922, 69.81358000519987], [45.29004104416091, 66.72267091429077], [44.1861449402648, 60.76163195325182], [42.419911174031036, 54.359034550654414], [38.00432675844663, 49.943450135069995], [35.13419688831676, 48.83955403117389], [31.16017091429078, 49.06033325195311], [27.186144940264803, 50.38500857662844], [22.54978130390117, 50.38500857662844], [18.79653455065442, 48.39799558961546]]"
C:/Users/cmeri/OneDrive - Dartmouth College/Math_76/FinalProject/Math76_FinalProject/Data/Sentinel-s002/RGB\RGB_2020-09-19.jpg,0.1517,C:/Users/cmeri/OneDrive - Dartmouth College/Math_76/FinalProject/Math76_FinalProject/Output\RGB_2020-09-19_segmented.jpg,"[[22.32900208312195, 49.722670914290774], [21.22510597922585, 46.631761823381694], [19.017313771433642, 43.76163195325182], [18.134196888316758, 38.68370987532974], [20.121209875329747, 34.26812545974532], [26.30302805714792, 32.722670914290774], [33.14718390130377, 30.956437148057006], [39.54978130390118, 23.229164420784286], [47.93939169351156, 17.709683901303762], [51.91341766753754, 17.930463122082983], [55.00432675844663, 20.138255329875193], [56.770560524680384, 24.774618966238833], [54.56276831688819, 30.294099485719343], [52.79653455065442, 33.38500857662844], [47.93939169351156, 36.47591766753753], [43.0822488363687, 36.47591766753753], [40.43289818701805, 36.03435922597909], [39.329002083121956, 40.22916442078429], [45.29004104416091, 41.77461896623883], [53.679651433771305, 41.77461896623883], [57.65367740779727, 39.12526831688818], [62.51082026494013, 39.12526831688818], [66.70562545974533, 40.008385200005065], [69.13419688831675, 41.77461896623883], [70.90043065455052, 45.52786571948559], [69.13419688831675, 51.70968390130376], [66.92640468052454, 55.90448909610896], [63.39393714805701, 62.08630727792715], [57.43289818701805, 66.72267091429077], [51.03030078442065, 69.59280078442066], [45.29004104416091, 69.37202156364143], [40.212118966238826, 61.86552805714793], [38.666664420784294, 54.800592992212856], [36.458872212992084, 51.0473462389661], [32.92640468052455, 50.164229355849216], [28.51082026494013, 50.164229355849216], [25.640690394810257, 50.60578779740766], [22.32900208312195, 49.722670914290774]]"
C:/Users/cmeri/OneDrive - Dartmouth College/Math_76/FinalProject/Math76_FinalProject/Data/Sentinel-s002/RGB\RGB_2022-09-02.jpg,0.1657,C:/Users/cmeri/OneDrive - Dartmouth College/Math_76/FinalProject/Math76_FinalProject/Output\RGB_2022-09-02_segmented.jpg,"[[19.458872212992084, 48.17721636883624], [21.666664420784286, 45.30708649870637], [21.22510597922585, 40.67072286234273], [20.121209875329747, 35.81358000519987], [21.887443641563507, 32.28111247273233], [24.536794290914166, 30.073320264940122], [28.51082026494013, 31.61877481039467], [31.16017091429078, 32.28111247273233], [31.16017091429078, 29.190203381823252], [31.601729355849223, 24.33306052468039], [35.79653455065442, 21.68370987532974], [42.86146961558948, 21.242151433771298], [48.60172935584922, 16.385008576628437], [54.56276831688819, 16.605787797407658], [58.31601507013493, 19.917476109095972], [58.978352732472594, 23.008385200005065], [57.87445662857649, 27.203190394810264], [56.10822286234272, 30.956437148057006], [53.900430654550526, 33.82656701818688], [51.03030078442065, 35.592800784420646], [45.73159948571935, 37.800592992212856], [40.43289818701805, 32.722670914290774], [39.7705605246804, 37.579813771433635], [42.64069039481026, 40.008385200005065], [49.043287797407665, 40.22916442078429], [55.00432675844663, 38.90448909610896], [60.30302805714792, 38.46293065455052], [67.36796312208298, 38.90448909610896], [72.66666442078429, 39.3460475376674], [73.99133974545961, 43.76163195325182], [72.22510597922584, 49.06033325195311], [70.23809299221287, 53.91747610909597], [68.91341766753754, 57.44994364156351], [65.82250857662845, 62.08630727792715], [61.406924161044024, 66.72267091429077], [54.12120987532975, 69.81358000519987], [47.49783325195312, 70.25513844675831], [44.406924161044024, 68.0473462389661], [46.39393714805701, 59.216177407797275], [40.43289818701805, 51.0473462389661], [35.79653455065442, 48.39799558961546], [30.71861247273234, 48.61877481039467], [26.74458649870636, 50.164229355849216], [23.212118966238833, 50.38500857662844], [19.458872212992084, 48.17721636883624]]"
C:/Users/cmeri/OneDrive - Dartmouth College/Math_76/FinalProject/Math76_FinalProject/Data/Sentinel-s002/RGB\RGB_2022-07-06.jpg,0.1475,C:/Users/cmeri/OneDrive - Dartmouth College/Math_76/FinalProject/Math76_FinalProject/Output\RGB_2022-07-06_segmented.jpg,"[[17.251080005199874, 48.91314935064935], [19.458872212992084, 46.043019480519476], [21.00432675844663, 43.835227272727266], [21.00432675844663, 40.52353896103895], [19.900430654550526, 36.549512987012974], [20.341989096108968, 33.23782467532466], [24.536794290914166, 28.380681818181813], [28.95237870649857, 28.601461038961034], [31.601729355849223, 28.380681818181813], [37.12120987532975, 21.09496753246752], [45.06926182338169, 21.757305194805184], [49.043287797407665, 18.66639610389609], [51.471859225979095, 16.679383116883102], [56.54978130390116, 18.44561688311687], [57.65367740779727, 21.757305194805184], [56.770560524680384, 26.614448051948045], [55.44588520000506, 31.250811688311686], [53.679651433771305, 35.00405844155843], [48.822508576628444, 36.770292207792195], [42.86146961558948, 32.13392857142857], [39.7705605246804, 33.23782467532466], [39.99133974545962, 40.52353896103895], [43.30302805714792, 46.043019480519476], [48.822508576628444, 48.69237012987013], [55.8874436415635, 47.809253246753244], [61.627703381823245, 42.95211038961038], [66.92640468052454, 39.41964285714285], [71.7835475376674, 38.978084415584405], [72.66666442078429, 42.95211038961038], [71.34198909610896, 50.237824675324674], [69.5757553298752, 54.432629870129865], [68.69263844675831, 57.52353896103895], [66.92640468052454, 60.393668831168824], [64.93939169351157, 62.38068181818181], [61.848482602602466, 65.03003246753246], [59.86146961558948, 66.35470779220779], [55.8874436415635, 68.7832792207792], [49.264067018186886, 69.88717532467533], [43.96536571948558, 68.12094155844156], [43.96536571948558, 57.52353896103895], [40.43289818701805, 52.44561688311688], [35.5757553298752, 48.030032467532465], [31.601729355849223, 49.13392857142857], [26.52380727792714, 50.458603896103895], [22.32900208312195, 50.679383116883116], [18.79653455065442, 50.679383116883116], [17.251080005199874, 48.91314935064935]]"
